0;1;30.060600;30.060600;0.000000;1,2,3,66,67,1091,1123,1155
1;1;32.000000;30.060600;0.000000;0,2,3,1123,1155
2;1;32.000000;32.000000;0.000000;0,1,3
3;1;30.060600;32.000000;0.000000;0,1,2,66,67
4;1;-32.000000;30.060600;0.000000;5,6,7,131,130
5;1;-30.060600;30.060600;0.000000;4,6,7,8,9,131,130,163
6;1;-30.060600;32.000000;0.000000;4,5,7,8,9
7;1;-32.000000;32.000000;0.000000;4,5,6
8;1;-28.121200;30.060600;0.000000;5,9,6,10,11,130,163,195
9;1;-28.121200;32.000000;0.000000;5,8,6,10,11
10;1;-26.181800;30.060600;0.000000;8,11,9,12,13,163,195,227
11;1;-26.181800;32.000000;0.000000;8,10,9,12,13
12;1;-24.242400;30.060600;0.000000;10,13,11,14,15,195,227,259
13;1;-24.242400;32.000000;0.000000;10,12,11,14,15
14;1;-22.303000;30.060600;0.000000;12,15,13,16,17,227,259,291
15;1;-22.303000;32.000000;0.000000;12,14,13,16,17
16;1;-20.363600;30.060600;0.000000;14,17,15,18,19,259,291,323
17;1;-20.363600;32.000000;0.000000;14,16,15,18,19
18;1;-18.424200;30.060600;0.000000;16,19,17,20,21,291,323,355
19;1;-18.424200;32.000000;0.000000;16,18,17,20,21
20;1;-16.484800;30.060600;0.000000;18,21,19,22,23,323,355,387
21;1;-16.484800;32.000000;0.000000;18,20,19,22,23
22;1;-14.545500;30.060600;0.000000;20,23,21,24,25,355,387,419
23;1;-14.545500;32.000000;0.000000;20,22,21,24,25
24;1;-12.606100;30.060600;0.000000;22,25,23,26,27,387,419,451
25;1;-12.606100;32.000000;0.000000;22,24,23,26,27
26;1;-10.666700;30.060600;0.000000;24,27,25,28,29,419,451,483
27;1;-10.666700;32.000000;0.000000;24,26,25,28,29
28;1;-8.727270;30.060600;0.000000;26,29,27,30,31,451,483,515
29;1;-8.727270;32.000000;0.000000;26,28,27,30,31
30;1;-6.787880;30.060600;0.000000;28,31,29,32,33,483,515,547
31;1;-6.787880;32.000000;0.000000;28,30,29,32,33
32;1;-4.848480;30.060600;0.000000;30,33,31,34,35,515,547,579
33;1;-4.848480;32.000000;0.000000;30,32,31,34,35
34;1;-2.909090;30.060600;0.000000;32,35,33,36,37,547,579,611
35;1;-2.909090;32.000000;0.000000;32,34,33,36,37
36;1;-0.969698;30.060600;0.000000;34,37,35,38,39,579,611,643
37;1;-0.969698;32.000000;0.000000;34,36,35,38,39
38;1;0.969696;30.060600;0.000000;36,39,37,40,41,611,643,675
39;1;0.969696;32.000000;0.000000;36,38,37,40,41
40;1;2.909090;30.060600;0.000000;38,41,39,42,43,643,675,707
41;1;2.909090;32.000000;0.000000;38,40,39,42,43
42;1;4.848480;30.060600;0.000000;40,43,41,44,45,675,707,739
43;1;4.848480;32.000000;0.000000;40,42,41,44,45
44;1;6.787880;30.060600;0.000000;42,45,43,46,47,707,739,771
45;1;6.787880;32.000000;0.000000;42,44,43,46,47
46;1;8.727270;30.060600;0.000000;44,47,45,48,49,739,771,803
47;1;8.727270;32.000000;0.000000;44,46,45,48,49
48;1;10.666700;30.060600;0.000000;46,49,47,50,51,771,803,835
49;1;10.666700;32.000000;0.000000;46,48,47,50,51
50;1;12.606100;30.060600;0.000000;48,51,49,52,53,803,835,867
51;1;12.606100;32.000000;0.000000;48,50,49,52,53
52;1;14.545500;30.060600;0.000000;50,53,51,54,55,835,867,899
53;1;14.545500;32.000000;0.000000;50,52,51,54,55
54;1;16.484800;30.060600;0.000000;52,55,53,56,57,867,899,931
55;1;16.484800;32.000000;0.000000;52,54,53,56,57
56;1;18.424200;30.060600;0.000000;54,57,55,58,59,899,931,963
57;1;18.424200;32.000000;0.000000;54,56,55,58,59
58;1;20.363600;30.060600;0.000000;56,59,57,60,61,931,963,995
59;1;20.363600;32.000000;0.000000;56,58,57,60,61
60;1;22.303000;30.060600;0.000000;58,61,59,62,63,963,995,1027
61;1;22.303000;32.000000;0.000000;58,60,59,62,63
62;1;24.242400;30.060600;0.000000;60,63,61,64,65,995,1027,1059
63;1;24.242400;32.000000;0.000000;60,62,61,64,65
64;1;26.181800;30.060600;0.000000;62,65,63,66,67,1027,1059,1091
65;1;26.181800;32.000000;0.000000;62,64,63,66,67
66;1;28.121200;30.060600;0.000000;64,67,65,0,3,1059,1091,1123
67;1;28.121200;32.000000;0.000000;64,66,65,0,3
68;1;-32.000000;-32.000000;0.000000;69,70,71
69;1;-30.060600;-32.000000;0.000000;68,70,71,132,133
70;1;-30.060600;-30.060600;0.000000;68,69,71,72,73,132,133,134
71;1;-32.000000;-30.060600;0.000000;68,69,70,72,73
72;1;-30.060600;-28.121200;0.000000;71,70,73,74,75,133,134,135
73;1;-32.000000;-28.121200;0.000000;71,70,72,74,75
74;1;-30.060600;-26.181800;0.000000;73,72,75,76,77,134,135,136
75;1;-32.000000;-26.181800;0.000000;73,72,74,76,77
76;1;-30.060600;-24.242400;0.000000;75,74,77,78,79,135,136,137
77;1;-32.000000;-24.242400;0.000000;75,74,76,78,79
78;1;-30.060600;-22.303000;0.000000;77,76,79,80,81,136,137,138
79;1;-32.000000;-22.303000;0.000000;77,76,78,80,81
80;1;-30.060600;-20.363600;0.000000;79,78,81,82,83,137,138,139
81;1;-32.000000;-20.363600;0.000000;79,78,80,82,83
82;1;-30.060600;-18.424200;0.000000;81,80,83,84,85,138,139,140
83;1;-32.000000;-18.424200;0.000000;81,80,82,84,85
84;1;-30.060600;-16.484800;0.000000;83,82,85,86,87,139,140,141
85;1;-32.000000;-16.484800;0.000000;83,82,84,86,87
86;1;-30.060600;-14.545500;0.000000;85,84,87,88,89,140,141,142
87;1;-32.000000;-14.545500;0.000000;85,84,86,88,89
88;1;-30.060600;-12.606100;0.000000;87,86,89,90,91,141,142,143
89;1;-32.000000;-12.606100;0.000000;87,86,88,90,91
90;1;-30.060600;-10.666700;0.000000;89,88,91,92,93,142,143,144
91;1;-32.000000;-10.666700;0.000000;89,88,90,92,93
92;1;-30.060600;-8.727270;0.000000;91,90,93,94,95,143,144,145
93;1;-32.000000;-8.727270;0.000000;91,90,92,94,95
94;1;-30.060600;-6.787880;0.000000;93,92,95,96,97,144,145,146
95;1;-32.000000;-6.787880;0.000000;93,92,94,96,97
96;1;-30.060600;-4.848480;0.000000;95,94,97,98,99,145,146,147
97;1;-32.000000;-4.848480;0.000000;95,94,96,98,99
98;1;-30.060600;-2.909090;0.000000;97,96,99,100,101,146,147,148
99;1;-32.000000;-2.909090;0.000000;97,96,98,100,101
100;1;-30.060600;-0.969696;0.000000;99,98,101,102,103,147,148,149
101;1;-32.000000;-0.969698;0.000000;99,98,100,102,103
102;1;-30.060600;0.969698;0.000000;101,100,103,104,105,148,149,150
103;1;-32.000000;0.969696;0.000000;101,100,102,104,105
104;1;-30.060600;2.909090;0.000000;103,102,105,106,107,149,150,151
105;1;-32.000000;2.909090;0.000000;103,102,104,106,107
106;1;-30.060600;4.848480;0.000000;105,104,107,108,109,150,151,152
107;1;-32.000000;4.848480;0.000000;105,104,106,108,109
108;1;-30.060600;6.787880;0.000000;107,106,109,110,111,151,152,153
109;1;-32.000000;6.787880;0.000000;107,106,108,110,111
110;1;-30.060600;8.727270;0.000000;109,108,111,112,113,152,153,154
111;1;-32.000000;8.727270;0.000000;109,108,110,112,113
112;1;-30.060600;10.666700;0.000000;111,110,113,114,115,153,154,155
113;1;-32.000000;10.666700;0.000000;111,110,112,114,115
114;1;-30.060600;12.606100;0.000000;113,112,115,116,117,154,155,156
115;1;-32.000000;12.606100;0.000000;113,112,114,116,117
116;1;-30.060600;14.545500;0.000000;115,114,117,118,119,155,156,157
117;1;-32.000000;14.545500;0.000000;115,114,116,118,119
118;1;-30.060600;16.484800;0.000000;117,116,119,120,121,156,157,158
119;1;-32.000000;16.484800;0.000000;117,116,118,120,121
120;1;-30.060600;18.424200;0.000000;119,118,121,122,123,157,158,159
121;1;-32.000000;18.424200;0.000000;119,118,120,122,123
122;1;-30.060600;20.363600;0.000000;121,120,123,124,125,158,159,160
123;1;-32.000000;20.363600;0.000000;121,120,122,124,125
124;1;-30.060600;22.303000;0.000000;123,122,125,126,127,159,160,161
125;1;-32.000000;22.303000;0.000000;123,122,124,126,127
126;1;-30.060600;24.242400;0.000000;125,124,127,128,129,160,161,162
127;1;-32.000000;24.242400;0.000000;125,124,126,128,129
